,Company,Country,Industry,Sales,Profits,Assets,Market Value
932,Dubai Islamic Bank,United Arab Emirates,Banking,3700000.0,1237500.0,63105000.0,7221000.0
933,Banque Saudi Fransi,Saudi Arabia,Banking,2507000.0,886400.0,47490000.0,9888000.0
934,Itaúsa,Brazil,Conglomerates,1270000.0,2614100.0,16774000.0,13984000.0
935,Lonza Group,Switzerland,Drugs & Biotechnology,5957000.0,760700.0,14293000.0,32436000.0
936,BDO Unibank,Philippines,Banking,4255000.0,840300.0,64625000.0,8781000.0
937,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,Banking,3702000.0,773800.0,48451000.0,10765000.0
938,Iliad,France,Telecommunications Services,5968000.0,1924000.0,20380000.0,8700000.0
939,First Financial Holding,Taiwan,Banking,3069000.0,626600.0,106974000.0,9241000.0
940,Banco BPM,Italy,Banking,5764000.0,887600.0,187500000.0,1843000.0
941,Shimizu,Japan,Construction,16082000.0,1064300.0,16865000.0,5985000.0
942,Aena,Spain,Transportation,4817000.0,1476200.0,16761000.0,18976000.0
943,Agile Group Holdings,China,Construction,8705000.0,1095000.0,39225000.0,4416000.0
944,Contemporary Amperex Technology,China,Capital Goods,6401000.0,610800.0,14301000.0,44590000.0
945,Isuzu Motors,Japan,Consumer Durables,19072000.0,797200.0,19604000.0,5689000.0
946,Legrand,France,Capital Goods,7412000.0,934300.0,13271000.0,17981000.0
947,Digital Realty Trust,United States,Diversified Financials,3187000.0,579800.0,23068000.0,38760000.0
948,Mazda Motor,Japan,Consumer Durables,32092000.0,539500.0,26413000.0,3604000.0
949,Scor,France,Insurance,16549000.0,472300.0,50121000.0,5247000.0
950,Japan Airlines,Japan,Transportation,13641000.0,1105600.0,17867000.0,6059000.0
951,Bajaj Finserv,India,Diversified Financials,7017000.0,569900.0,33359000.0,10803000.0
952,Cintas,United States,Business Services & Supplies,7259000.0,950300.0,7902000.0,23081000.0
953,Intuitive Surgical,United States,Health Care Equipment & Services,4604000.0,1386300.0,9891000.0,59578000.0
954,Chugoku Electric Power,Japan,Utilities,12392000.0,828300.0,30248000.0,4872000.0
955,Altice USA,United States,Media,9815000.0,163100.0,34989000.0,15540000.0
956,CGI Group,Canada,IT Software & Services,9815000.0,163100.0,34989000.0,15540000.0
957,PKO Bank Polski,Poland,Banking,4829000.0,1050000.0,91898000.0,6644000.0
958,Grifols,Spain,Drugs & Biotechnology,5707000.0,699700.0,17447000.0,23274000.0
959,Sika,Switzerland,Chemicals,8160000.0,756600.0,10376000.0,23453000.0
960,Huaneng Power International,China,Utilities,24915000.0,28600.0,61480000.0,5913000.0
961,Japan Exchange Group,Japan,Diversified Financials,1147000.0,437900.0,623281000.0,10075000.0
962,Suntory Beverage & Food,Japan,"Food, Drink & Tobacco",11920000.0,632000.0,14422000.0,11717000.0
963,Muyuan Foodstuff,China,"Food, Drink & Tobacco",3619000.0,1548300.0,10006000.0,39056000.0
964,Hindalco Industries,India,Materials,18608000.0,785700.0,21473000.0,3896000.0
965,Sharp,Japan,Consumer Durables,21870000.0,583300.0,17764000.0,6849000.0
966,American Airlines Group,United States,Transportation,43699000.0,-740000.0,58580000.0,5079000.0
967,Amadeus IT Group,Spain,Business Services & Supplies,6240000.0,1274300.0,11675000.0,21660000.0
968,Molina Healthcare,United States,Drugs & Biotechnology,16829000.0,737000.0,6787000.0,9977000.0
969,Novolipetsk Steel,Russia,Materials,10143000.0,1246800.0,9694000.0,10401000.0
970,Hoya,Japan,Technology Hardware & Equipment,5347000.0,1133400.0,7485000.0,34708000.0
971,Yara International,Norway,Chemicals,12851000.0,600000.0,16725000.0,9264000.0
972,Qatar Islamic Bank,Qatar,Banking,1501000.0,783500.0,45606000.0,10053000.0
973,Galaxy Entertainment,Hong Kong,"Hotels, Restaurants & Leisure",3754000.0,1664500.0,12282000.0,28210000.0
974,Welltower,United States,Diversified Financials,5121000.0,484400.0,33381000.0,21033000.0
975,China Development Financial,Taiwan,Banking,12425000.0,413900.0,100987000.0,4445000.0
976,Helvetia Holding,Switzerland,Insurance,10605000.0,542600.0,63313000.0,4527000.0
977,China Hongqiao Group,China,Materials,12187000.0,879600.0,25784000.0,4268000.0
978,Tokyu,Japan,Transportation,10734000.0,523600.0,23178000.0,9170000.0
979,Adecco,Switzerland,Business Services & Supplies,26225000.0,811500.0,11866000.0,7105000.0
980,Emaar Properties,United Arab Emirates,Construction,7127000.0,1687900.0,31817000.0,5321000.0
981,KT,South Korea,Telecommunications Services,20873000.0,530900.0,29453000.0,4800000.0
982,Public Storage,United States,Diversified Financials,2874000.0,1515500.0,11826000.0,32386000.0
983,AvalonBay Communities,United States,Diversified Financials,2318000.0,783900.0,19121000.0,22933000.0
984,IHS Markit,United Kingdom,Business Services & Supplies,4449000.0,878000.0,16380000.0,26847000.0
985,Taiwan Cooperative Financial,Taiwan,Banking,3059000.0,557600.0,124745000.0,8751000.0
986,PG&E,United States,Utilities,17129000.0,-7642000.0,94011000.0,5637000.0
987,Toppan Printing,Japan,Business Services & Supplies,13465000.0,965800.0,20664000.0,5218000.0
988,Mitsubishi UFJ Lease,Japan,Business Services & Supplies,8460000.0,692100.0,54215000.0,4323000.0
989,Yum! Brands,United States,"Hotels, Restaurants & Leisure",5606000.0,1115000.0,6085000.0,26007000.0
990,Turkish Airlines,Turkey,Transportation,13219000.0,798000.0,24680000.0,2111000.0
991,Amcor,United Kingdom,Materials,11093000.0,444800.0,16833000.0,14388000.0
992,Boston Properties,United States,Diversified Financials,2985000.0,920900.0,21830000.0,15094000.0
993,Osaka Gas,Japan,Oil & Gas Operations,12868000.0,579800.0,19559000.0,7773000.0
994,Financiere de l'Odet,France,Transportation,27805000.0,137000.0,63825000.0,2725000.0
995,ENN Energy Holdings,China,Oil & Gas Operations,10165000.0,823900.0,11664000.0,12691000.0
996,Leidos,United States,Aerospace & Defense,11094000.0,667000.0,9658000.0,14016000.0
997,Vornado Realty,United States,Diversified Financials,5321000.0,3147600.0,18287000.0,8374000.0
998,China Merchants Securities,China,Diversified Financials,3534000.0,937700.0,54807000.0,7415000.0
999,Macy's,United States,Retailing,25330000.0,564000.0,22583000.0,1815000.0
1000,Alcon,Switzerland,Health Care Equipment & Services,7509000.0,-659000.0,27655000.0,25952000.0
1001,EN+ Group International,Cyprus,Materials,11752000.0,860000.0,25043000.0,4587000.0
1002,Thai Beverage,Thailand,"Food, Drink & Tobacco",8715000.0,782200.0,13781000.0,12311000.0
1003,Gecina,France,Diversified Financials,1060000.0,1696000.0,22961000.0,9582000.0
1004,VakifBank,Turkey,Banking,8541000.0,592900.0,68115000.0,1620000.0
1005,Edwards Lifesciences,United States,Health Care Equipment & Services,4484000.0,1107800.0,6076000.0,44926000.0
1006,ATOS,France,IT Software & Services,12970000.0,524900.0,20934000.0,7740000.0
1007,Skanska,Sweden,Construction,18370000.0,664000.0,13272000.0,7891000.0
1008,Shanghai Pharmaceuticals,China,Drugs & Biotechnology,27013000.0,592300.0,19672000.0,5008000.0
1009,American Water Works,United States,Utilities,3610000.0,621000.0,22682000.0,22028000.0
1010,Halliburton,United States,Oil & Gas Operations,21708000.0,-2300000.0,23622000.0,9211000.0
1011,China Life Insurance (Taiwan),Taiwan,Insurance,11843000.0,439900.0,66723000.0,3077000.0
1012,Arab National Bank,Saudi Arabia,Banking,2347000.0,843700.0,48901000.0,8165000.0
1013,Randstad N.V.,Netherlands,Business Services & Supplies,26499000.0,678300.0,11402000.0,7340000.0
1014,KLA,United States,Semiconductors,5277000.0,1137700.0,9251000.0,25725000.0
1015,Zhongsheng Group Holdings,China,Retailing,17938000.0,651000.0,9048000.0,9172000.0
1016,Guosen Securities,China,Diversified Financials,2424000.0,638600.0,35134000.0,12430000.0
1017,Twitter,United States,IT Software & Services,3480000.0,1266500.0,13541000.0,22503000.0
1018,China Huarong Asset Management,China,Diversified Financials,12902000.0,216100.0,244773000.0,4385000.0
1019,Dassault Systemes,France,IT Software & Services,4497000.0,688500.0,15572000.0,37791000.0
1020,Polyus,Russia,Materials,3984000.0,1919200.0,8299000.0,21812000.0
1021,Bank Hapoalim,Israel,Banking,4766000.0,504900.0,134247000.0,8649000.0
1022,Grupo Elektra,Mexico,Retailing,6190000.0,838900.0,18434000.0,11325000.0
1023,Finatis,France,Trading Companies,42700000.0,-173400.0,42795000.0,160000.0
1024,NXP Semiconductors,Netherlands,Semiconductors,8804000.0,243000.0,19511000.0,27784000.0
1025,Aroundtown,Luxembourg,Construction,2364000.0,1464100.0,28562000.0,8263000.0
1026,China Mengniu Dairy,Hong Kong,"Food, Drink & Tobacco",11446000.0,594600.0,11275000.0,14004000.0
1027,Jiangsu Zhongnan Construction Group,China,Construction,10236000.0,602500.0,41714000.0,4256000.0
1028,Evergy,United States,Utilities,5148000.0,669900.0,25976000.0,13244000.0
1029,Givaudan,Switzerland,Household & Personal Products,6242000.0,706400.0,10736000.0,30878000.0
1030,JM Smucker,United States,"Food, Drink & Tobacco",7611000.0,621200.0,16636000.0,13104000.0
1031,iA Financial Corporation,Canada,Insurance,9697000.0,534300.0,55614000.0,3482000.0
1032,WR Berkley,United States,Insurance,7918000.0,496800.0,26090000.0,10086000.0
1033,SMC,Japan,Capital Goods,4850000.0,959800.0,12982000.0,30480000.0
1034,ThyssenKrupp Group,Germany,Conglomerates,44714000.0,-740900.0,40448000.0,4146000.0
1035,AMP,Australia,Diversified Financials,15301000.0,-1714400.0,103814000.0,3190000.0
1036,Tata Motors,India,Consumer Durables,40469000.0,-150400.0,42364000.0,4492000.0
1037,Illumina,United States,Drugs & Biotechnology,3557000.0,942000.0,7261000.0,46838000.0
1038,Advanced Micro Devices,United States,Semiconductors,7245000.0,487000.0,5864000.0,61359000.0
1039,Microchip Technology,United States,Semiconductors,5278000.0,645400.0,17589000.0,21015000.0
1040,Pan Pacific International Holdings,Japan,Retailing,15359000.0,491000.0,12222000.0,12340000.0
1041,Shanghai Construction,China,Construction,28314000.0,392800.0,32784000.0,4147000.0
1042,China Resources Power,Hong Kong,Utilities,8648000.0,841100.0,27688000.0,5703000.0
1043,MOL Hungarian Oil,Hungary,Oil & Gas Operations,18116000.0,767800.0,17420000.0,4043000.0
1044,Clorox,United States,Household & Personal Products,6133000.0,816000.0,5459000.0,23324000.0
1045,Krung Thai Bank,Thailand,Banking,5195000.0,906300.0,96288000.0,4753000.0
1046,Kerry Group,Ireland,"Food, Drink & Tobacco",8105000.0,634100.0,10669000.0,20257000.0
1047,BBMG,China,Construction,12495000.0,497600.0,40042000.0,2713000.0
1048,Monster Beverage,United States,"Food, Drink & Tobacco",4201000.0,1107800.0,5282000.0,32546000.0
1049,HAL Trust,Monaco,Diversified Financials,5779000.0,744900.0,22178000.0,10706000.0
1050,Severstal,Russia,Materials,7898000.0,1399500.0,6971000.0,10078000.0
1051,Genworth Financial,United States,Insurance,8494000.0,464000.0,101342000.0,1834000.0
1052,Bank Negara Indonesia,Indonesia,Banking,5378000.0,1087900.0,60912000.0,5140000.0
1053,Terumo,Japan,Health Care Equipment & Services,5743000.0,824400.0,10900000.0,25115000.0
1054,Bank of Greece,Greece,Banking,1326000.0,942800.0,122526000.0,286000.0
1055,Eastman Chemical,United States,Chemicals,9114000.0,808000.0,16008000.0,8223000.0
1056,Quest Diagnostics,United States,Health Care Equipment & Services,7657000.0,791000.0,12049000.0,14722000.0
1057,J Sainsbury,United Kingdom,Food Markets,37016000.0,164700.0,35684000.0,5525000.0
1058,Shanghai Electric Group,China,Capital Goods,15075000.0,446700.0,37082000.0,4650000.0
1059,Grasim Industries,India,Construction,10999000.0,576100.0,34725000.0,4434000.0
1060,Eisai,Japan,Drugs & Biotechnology,6070000.0,886700.0,9675000.0,20181000.0
1061,Jefferies Financial,United States,Conglomerates,5686000.0,1027000.0,51778000.0,3688000.0
1062,Bank of Baroda,India,Banking,12108000.0,-50000.0,159263000.0,3027000.0
1063,Rockwell Automation,United States,Capital Goods,6760000.0,711800.0,6666000.0,21946000.0
1064,Ashtead Group,United Kingdom,Business Services & Supplies,6429000.0,1042200.0,13425000.0,12285000.0
1065,Jiangsu Hengrui Medicine,China,Drugs & Biotechnology,3391000.0,782400.0,4112000.0,58024000.0
1066,Rongsheng Petrochemical,China,Household & Personal Products,11865000.0,319400.0,26212000.0,10643000.0
1067,Advanced Info Service,Thailand,Telecommunications Services,5827000.0,1004700.0,9686000.0,18195000.0
1068,Tokyo Century,Japan,Business Services & Supplies,10246000.0,475600.0,50074000.0,4206000.0
1069,Align Technology,United States,Health Care Equipment & Services,2409000.0,1889100.0,3965000.0,16921000.0
1070,Charoen Pokphand Foods,Thailand,"Food, Drink & Tobacco",17155000.0,575100.0,21168000.0,4758000.0
1071,Beijing Enterprises,Hong Kong,Conglomerates,8651000.0,1028000.0,23846000.0,4485000.0
1072,Foshan Haitian Flavouring and Food,China,"Food, Drink & Tobacco",2870000.0,787800.0,3560000.0,47072000.0
1073,Yuanta Financial Holding,Taiwan,Diversified Financials,4148000.0,661400.0,80539000.0,6711000.0
1074,Mediobanca,Italy,Banking,3354000.0,940300.0,92560000.0,5029000.0
1075,Swatch Group,Switzerland,Consumer Durables,8295000.0,734600.0,14140000.0,10330000.0
1076,Julius Baer Group,Switzerland,Banking,4135000.0,467700.0,105370000.0,8505000.0
1077,Lundbergs,Sweden,Diversified Financials,2720000.0,1260800.0,18727000.0,10466000.0
1078,Hua Nan Financial,Taiwan,Diversified Financials,2673000.0,516100.0,91131000.0,7962000.0
1079,Paychex,United States,Business Services & Supplies,4106000.0,1107800.0,9467000.0,24579000.0
1080,Terna,Italy,Utilities,2561000.0,847600.0,20301000.0,12593000.0
1081,Yango Group,China,Construction,8303000.0,595000.0,45890000.0,4022000.0
1082,GD Power Development,China,Utilities,16615000.0,270400.0,52378000.0,5545000.0
1083,LabCorp,United States,Health Care Equipment & Services,11587000.0,321000.0,17298000.0,15968000.0
1084,Sun Art Retail Group,Hong Kong,Food Markets,13825000.0,412300.0,10220000.0,15899000.0
1085,Jeronimo Martins,Portugal,Food Markets,20861000.0,436400.0,10946000.0,10625000.0
1086,Fanuc,Japan,Capital Goods,4675000.0,674800.0,14010000.0,31984000.0
1087,Marvell Technology Group,Bermuda,Semiconductors,2699000.0,1584400.0,11133000.0,17731000.0
1088,China Resources Pharmaceutical Group,Hong Kong,Drugs & Biotechnology,26094000.0,419400.0,24388000.0,3972000.0
1089,ServiceNow,United States,IT Software & Services,3718000.0,676500.0,6197000.0,67040000.0
1090,Lear,United States,Consumer Durables,19814000.0,789500.0,12681000.0,5821000.0
1091,Delta Electronics,Taiwan,Technology Hardware & Equipment,8775000.0,709700.0,10110000.0,12229000.0
1092,Markel,United States,Insurance,8106000.0,-193000.0,34789000.0,11927000.0
1093,TUI,Germany,Business Services & Supplies,21608000.0,505500.0,20128000.0,2351000.0
1094,Inter Rao,Russia,Utilities,15951000.0,1261600.0,12359000.0,4984000.0
1095,Air France-KLM,France,Transportation,30430000.0,324600.0,34500000.0,2176000.0
1096,Falabella,Chile,Retailing,13409000.0,420100.0,24382000.0,6843000.0
1097,SDIC Power Holdings,China,Utilities,5599000.0,744000.0,31058000.0,7400000.0
1098,Hankyu Hanshin Holdings,Japan,Transportation,7326000.0,602400.0,22888000.0,8382000.0
1099,Universal Health,United States,Health Care Equipment & Services,11404000.0,720800.0,11620000.0,9048000.0
1100,Yum China Holdings,China,"Hotels, Restaurants & Leisure",8226000.0,553000.0,6577000.0,18221000.0
1101,UCB,Belgium,Drugs & Biotechnology,5499000.0,886400.0,12438000.0,17256000.0
1102,Metro,Canada,Food Markets,12855000.0,551400.0,9158000.0,10482000.0
1103,Mylan,United Kingdom,Drugs & Biotechnology,11501000.0,16800.0,31256000.0,8656000.0
1104,PulteGroup,United States,Construction,10511000.0,1043400.0000000001,11423000.0,7581000.0
1105,CJ Corporation,South Korea,"Food, Drink & Tobacco",28966000.0,229100.0,34918000.0,1949000.0
1106,Investec,United Kingdom,Diversified Financials,5840000.0,647300.0,73601000.0,1997000.0
1107,Knorr-Bremse,Germany,Consumer Durables,7764000.0,658600.0,7939000.0,14983000.0
1108,Sojitz,Japan,Trading Companies,16140000.0,559400.0,20659000.0,2873000.0
1109,Vipshop Holdings,China,Retailing,13450000.0,579900.0,6975000.0,9366000.0
1110,Altice Europe,Netherlands,Media,16561000.0,274700.0,52961000.0,4761000.0
1111,Textron,United States,Conglomerates,13298000.0,686000.0,15946000.0,6001000.0
1112,Brown-Forman,United States,"Food, Drink & Tobacco",3381000.0,858000.0,5518000.0,29740000.0
1113,Assurant,United States,Insurance,10075000.0,382600.0,44291000.0,6356000.0
1114,Ferrovial,Spain,Transportation,6776000.0,300000.0,27062000.0,18279000.0
1115,JSW Steel,India,Materials,10982000.0,755700.0,17731000.0,5823000.0
1116,Olympus,Japan,Technology Hardware & Equipment,7411000.0,557300.0,9091000.0,20744000.0
1117,Bank of Ireland,Ireland,Banking,7108000.0,432000.0,148039000.0,2169000.0
1118,Lotte Chemical,South Korea,Chemicals,12968000.0,613100.0,17332000.0,6062000.0
1119,LG Household & Health Care,South Korea,Household & Personal Products,6514000.0,666600.0,5374000.0,19060000.0
1120,AES,United States,Utilities,10190000.0,302000.0,33648000.0,8808000.0
1121,Bank Of Guiyang,China,Banking,4160000.0,861600.0,79645000.0,3605000.0
1122,Kyushu Electric Power,Japan,Utilities,18515000.0,-3900.0,45834000.0,3773000.0
1123,Alinma Bank,Saudi Arabia,Banking,1822000.0,694700.0,35145000.0,8444000.0
1124,Crown Holdings,United States,Materials,11660000.0,495000.0,15533000.0,8673000.0
1125,China Steel,Taiwan,Materials,11848000.0,285000.0,22238000.0,10367000.0
1126,Cadence Design,United States,IT Software & Services,2378000.0,992400.0,3768000.0,22650000.0
1127,Kohl's,United States,Retailing,19974000.0,691000.0,14555000.0,2866000.0
1128,Bank of Tianjin,China,Banking,5204000.0,663200.0,96100000.0,2639000.0
1129,Shenzhen Mindray Bio-Medical Electronics,China,Health Care Equipment & Services,2365000.0,677400.0,3680000.0,44183000.0
1130,Vienna Insurance Group,Austria,Insurance,11580000.0,370800.0,55072000.0,2577000.0
1131,Agilent Technologies,United States,Drugs & Biotechnology,5236000.0,764000.0,9501000.0,23738000.0
1132,Cosco Shipping,China,Transportation,21781000.0,-13500.0,37645000.0,3542000.0
1133,Airports of Thailand,Thailand,Transportation,2045000.0,837000.0,6694000.0,27485000.0
1134,Jiangsu Yanghe Brewery,China,"Food, Drink & Tobacco",2650000.0,1057000.0,7345000.0,20961000.0
1135,Fastenal,United States,Trading Companies,5391000.0,799400.0,3935000.0,20748000.0
1136,All Nippon Airways,Japan,Transportation,18158000.0,254400.0,23715000.0,7198000.0
1137,Attijariwafa Bank,Morocco,Banking,4276000.0,604800.0,55711000.0,7107000.0
1138,X5 Retail Group,Netherlands,Food Markets,26804000.0,301500.0,17297000.0,8015000.0
1139,SGS,Switzerland,Business Services & Supplies,6641000.0,664100.0,6534000.0,17098000.0
1140,LG,South Korea,Chemicals,5210000.0,935200.0,19400000.0,8944000.0
1141,C.H. Robinson,United States,Transportation,15363000.0,493300.0,4848000.0,9312000.0
1142,Dover,United States,Conglomerates,7068000.0,748500.0,8944000.0,13481000.0
1143,Csc Financial,China,Diversified Financials,2852000.0,741600.0,41011000.0,7062000.0
1144,Interpublic Group,United States,Media,10220000.0,668700.0,16429000.0,6616000.0
1145,Dassault Aviation,France,Aerospace & Defense,8250000.0,797700.0,17252000.0,6783000.0
1146,NVR,United States,Construction,7200000.0,865800.0,3888000.0,11388000.0
1147,Origin Energy,Australia,Utilities,9587000.0,704700.0,17223000.0,6411000.0
1148,Ferrari,Italy,Consumer Durables,4216000.0,778800.0,6114000.0,27745000.0
1149,Waste Connections,Canada,Business Services & Supplies,5389000.0,566900.0,13823000.0,22765000.0
1150,Bio-Rad Laboratories,United States,Health Care Equipment & Services,2312000.0,1758700.0,8009000.0,13170000.0
1151,China Aoyuan Group,Hong Kong,Construction,7309000.0,609200.0,41615000.0,3166000.0
1152,FleetCor Technologies,United States,Business Services & Supplies,2649000.0,895100.0,12249000.0,20610000.0
1153,Comerica,United States,Banking,3635000.0,789000.0,76337000.0,4847000.0
1154,Singapore Airlines,Singapore,Transportation,12366000.0,530000.0,24273000.0,5144000.0
1155,Experian,Ireland,Business Services & Supplies,4991000.0,726600.0,8627000.0,26982000.0
1156,Kaisa Group Holdings,China,Construction,6934000.0,668200.0,38891000.0,2329000.0
1157,Molson Coors Brewing,United States,"Food, Drink & Tobacco",10379000.0,-26700.0,28461000.0,8880000.0
1158,AerCap Holdings,Ireland,Business Services & Supplies,4879000.0,1145700.0,43749000.0,3700000.0
1159,Inner Mongolia Baotou Steel,China,Materials,10090000.0,502300.0,20087000.0,6981000.0
1160,Ametek,United States,Conglomerates,5159000.0,861300.0,9845000.0,19222000.0
1161,Shionogi,Japan,Drugs & Biotechnology,3229000.0,1185700.0,7043000.0,16716000.0
1162,NASDAQ,United States,Diversified Financials,4575000.0,729000.0,14798000.0,18097000.0
1163,Shenwan Hongyuan Group,China,Diversified Financials,4603000.0,841000.0,58675000.0,5436000.0
1164,Bank of Changsha,China,Banking,4244000.0,735200.0,86423000.0,3809000.0
1165,Techtronic Industries,Hong Kong,Consumer Durables,7667000.0,614900.0,7698000.0,13923000.0
1166,Huadian Power International,China,Construction,13114000.0,411500.0,33330000.0,3422000.0
1167,Aluminum Corp of China,China,Materials,27524000.0,93000.0,29153000.0,3623000.0
1168,Korea Gas,South Korea,Oil & Gas Operations,21420000.0,30900.0,33994000.0,1938000.0
1169,Top Frontier Investment Holdings,Philippines,Oil & Gas Operations,19534000.0,207400.0,36246000.0,930000.0
1170,Bank Of Chengdu,China,Banking,3217000.0,764900.0,76085000.0,3970000.0
1171,Mitsubishi Motors,Japan,Consumer Durables,21901000.0,476500.0,17738000.0,4245000.0
1172,Scentre Group,Australia,Diversified Financials,1818000.0,819700.0,28036000.0,7904000.0
1173,Partners Group Holding,Switzerland,Diversified Financials,1811000.0,905500.0,4079000.0,20800000.0
1174,LKQ,United States,Consumer Durables,12407000.0,588300.0,12354000.0,8046000.0
1175,VeriSign,United States,IT Software & Services,1238000.0,783900.0,1754000.0,24204000.0
1176,Ulta Beauty,United States,Retailing,7398000.0,705900.0,5452000.0,12271000.0
1177,Globe Life,United States,Insurance,4573000.0,741000.0,25977000.0,8843000.0
1178,Brighthouse Financial,United States,Insurance,8286000.0,-740000.0,228837000.0,2530000.0
1179,Longi Green Energy Technology,China,Semiconductors,5109000.0,937600.0,8903000.0,16480000.0
1180,LARGAN Precision,Taiwan,Technology Hardware & Equipment,2087000.0,973700.0,5393000.0,18540000.0
1181,Campbell Soup,United States,"Food, Drink & Tobacco",8303000.0,508000.0,11654000.0,15081000.0
1182,McCormick,United States,"Food, Drink & Tobacco",5328000.0,699400.0,10492000.0,20845000.0
1183,Anta Sports Products,China,Household & Personal Products,4901000.0,772900.0,5917000.0,22739000.0
1184,MTN Group,South Africa,Telecommunications Services,10482000.0,620300.0,21619000.0,4759000.0
1185,Solvay,Belgium,Chemicals,12565000.0,133200.0,23917000.0,8069000.0
1186,Nitori Holdings,Japan,Retailing,5892000.0,654900.0,6334000.0,17375000.0
1187,Schroders,United Kingdom,Diversified Financials,3291000.0,630300.0,28172000.0,9154000.0
1188,Mondi,United Kingdom,Materials,8132000.0,908100.0,9586000.0,8621000.0
1189,HollyFrontier,United States,Oil & Gas Operations,17488000.0,771400.0,12165000.0,5349000.0
1190,GS Holdings,South Korea,Conglomerates,15052000.0,466500.0,21392000.0,2995000.0
1191,Quilter,United Kingdom,Diversified Financials,9981000.0,54900.0,84437000.0,2810000.0
1192,Ricoh,Japan,Business Services & Supplies,18509000.0,370300.0,26440000.0,5013000.0
1193,China International Capital,China,Diversified Financials,4235000.0,604300.0,49524000.0,6717000.0
1194,Galp Energia,Portugal,Oil & Gas Operations,18553000.0,156700.0,15008000.0,9551000.0
1195,Centrica,United Kingdom,Oil & Gas Operations,28926000.0,-1305100.0,25728000.0,2928000.0
1196,Punjab National Bank,India,Banking,8867000.0,-476300.0,117517000.0,2902000.0
1197,Yamaha Motor,Japan,Consumer Durables,15272000.0,694800.0,14105000.0,4585000.0
1198,Db Insurance,South Korea,Insurance,13088000.0,323800.0,47635000.0,2294000.0
1199,Franklin Resources,United States,Diversified Financials,5534000.0,971200.0,14666000.0,9362000.0
1200,Expeditors International,United States,Transportation,8175000.0,590400.0,3778000.0,12029000.0
1201,Wolters Kluwer,Netherlands,Media,5162000.0,748800.0,9850000.0,19604000.0
1202,Xilinx,United States,Semiconductors,3163000.0,792700.0,4693000.0,21748000.0
1203,Oriental Land,Japan,Media,4272000.0,572200.0,9362000.0,41881000.0
1204,Goodman Group,Australia,Construction,1053000.0,1048900.0,10808000.0,15741000.0
1205,Tractor Supply,United States,Retailing,8489000.0,569300.0,6002000.0,11768000.0
1206,Oji Holdings,Japan,Materials,13896000.0,555200.0,17836000.0,5092000.0
1207,Invesco,United States,Diversified Financials,6481000.0,651300.0,37011000.0,3956000.0
1208,Lululemon Athletica,Canada,Retailing,3979000.0,645600.0,3281000.0,29174000.0
1209,Samsung SDI,South Korea,Technology Hardware & Equipment,8614000.0,259600.00000000003,17166000.0,15697000.0
1210,Zhongliang Holdings,China,Construction,8160000.0,551300.0,32232000.0,2629000.0
1211,Bankinter,Spain,Banking,2618000.0,616300.0,93990000.0,3705000.0
1212,Meiji Holdings,Japan,"Food, Drink & Tobacco",11511000.0,481000.0,9522000.0,10134000.0
1213,Hesteel,China,Materials,16524000.0,347200.0,30025000.0,3005000.0
1214,Coloplast,Denmark,Health Care Equipment & Services,2748000.0,595700.0,1986000.0,33594000.0
1215,KWG Group Holdings,Hong Kong,Construction,3604000.0,1425700.0,30768000.0,4677000.0
1216,DXC Technology,United States,Business Services & Supplies,20042000.0,-1600000.0,29599000.0,4600000.0
1217,Jiangxi Copper,China,Materials,34613000.0,354100.0,19368000.0,3386000.0
1218,China Resources Gas Group,Hong Kong,Oil & Gas Operations,7126000.0,643700.0,10399000.0,12307000.0
1219,Darden Restaurants,United States,"Hotels, Restaurants & Leisure",8766000.0,635600.0,9973000.0,9584000.0
1220,Aeroports de Paris,France,Transportation,5260000.0,658100.0,18850000.0,9690000.0
1221,Garmin,Switzerland,Technology Hardware & Equipment,3848000.0,973500.0,6054000.0,15503000.0
1222,Hydro One,Canada,Utilities,4884000.0,599900.0,20868000.0,10851000.0
1223,Datang International Power,China,Utilities,13619000.0,59700.0,40544000.0,2698000.0
1224,Daito Trust Construction,Japan,Construction,14324000.0,714400.0,7172000.0,5952000.0
1225,LG Display,South Korea,Trading Companies,18868000.0,-2508700.0,29479000.0,3245000.0
1226,Howmet Aerospace,United States,Aerospace & Defense,14192000.0,470000.0,17578000.0,5700000.0
1227,Storebrand,Norway,Insurance,9612000.0,234700.0,72044000.0,2348000.0
1228,Valeo,France,Consumer Durables,21800000.0,350300.0,21230000.0,5542000.0
1229,AntarChile,Chile,Diversified Financials,23685000.0,108300.0,25527000.0,3148000.0
1230,Bunge,United States,"Food, Drink & Tobacco",41143000.0,-1288000.0,18317000.0,5639000.0
1231,Segro,United Kingdom,Diversified Financials,552000.0,1094500.0,13357000.0,11466000.0
1232,NEXON,Japan,IT Software & Services,2280000.0,1061000.0,6617000.0,14088000.0
1233,Ayala Corp,Philippines,Diversified Financials,5116000.0,681300.0,26597000.0,7221000.0
1234,Skyworks Solutions,United States,Semiconductors,3301000.0,825800.0,5092000.0,17614000.0
1235,360 Security Technology,China,IT Software & Services,1759000.0,817100.0,4724000.0,17898000.0
1236,Canara Bank,India,Banking,8291000.0,104000.0,103215000.0,1701000.0
1237,Arista Networks,United States,Technology Hardware & Equipment,2411000.0,859500.0,4185000.0,16592000.0
